,premium,href,title,acceptance,difficulty
0,False,https://leetcode.com/problems/sum-of-subarray-minimums/,907. Sum of Subarray Minimums,34.6%,Medium
1,False,https://leetcode.com/problems/two-sum/,1. Two Sum,49.1%,Easy
2,False,https://leetcode.com/problems/add-two-numbers/,2. Add Two Numbers,39.8%,Medium
3,False,https://leetcode.com/problems/longest-substring-without-repeating-characters/,3. Longest Substring Without Repeating Characters,33.8%,Medium
4,False,https://leetcode.com/problems/median-of-two-sorted-arrays/,4. Median of Two Sorted Arrays,35.3%,Hard
5,False,https://leetcode.com/problems/longest-palindromic-substring/,5. Longest Palindromic Substring,32.4%,Medium
6,False,https://leetcode.com/problems/zigzag-conversion/,6. Zigzag Conversion,43.2%,Medium
7,False,https://leetcode.com/problems/reverse-integer/,7. Reverse Integer,27.3%,Medium
8,False,https://leetcode.com/problems/string-to-integer-atoi/,8. String to Integer (atoi),16.6%,Medium
9,False,https://leetcode.com/problems/palindrome-number/,9. Palindrome Number,53.0%,Easy
10,False,https://leetcode.com/problems/regular-expression-matching/,10. Regular Expression Matching,28.2%,Hard
11,False,https://leetcode.com/problems/container-with-most-water/,11. Container With Most Water,54.3%,Medium
12,False,https://leetcode.com/problems/integer-to-roman/,12. Integer to Roman,61.5%,Medium
13,False,https://leetcode.com/problems/roman-to-integer/,13. Roman to Integer,58.2%,Easy
14,False,https://leetcode.com/problems/longest-common-prefix/,14. Longest Common Prefix,40.8%,Easy
15,False,https://leetcode.com/problems/3sum/,15. 3Sum,32.3%,Medium
16,False,https://leetcode.com/problems/3sum-closest/,16. 3Sum Closest,46.1%,Medium
17,False,https://leetcode.com/problems/letter-combinations-of-a-phone-number/,17. Letter Combinations of a Phone Number,55.7%,Medium
18,False,https://leetcode.com/problems/4sum/,18. 4Sum,36.4%,Medium
19,False,https://leetcode.com/problems/remove-nth-node-from-end-of-list/,19. Remove Nth Node From End of List,40.1%,Medium
20,False,https://leetcode.com/problems/valid-parentheses/,20. Valid Parentheses,40.6%,Easy
21,False,https://leetcode.com/problems/merge-two-sorted-lists/,21. Merge Two Sorted Lists,61.9%,Easy
22,False,https://leetcode.com/problems/generate-parentheses/,22. Generate Parentheses,72.0%,Medium
23,False,https://leetcode.com/problems/merge-k-sorted-lists/,23. Merge k Sorted Lists,48.5%,Hard
24,False,https://leetcode.com/problems/swap-nodes-in-pairs/,24. Swap Nodes in Pairs,60.5%,Medium
25,False,https://leetcode.com/problems/reverse-nodes-in-k-group/,25. Reverse Nodes in k-Group,53.7%,Hard
26,False,https://leetcode.com/problems/remove-duplicates-from-sorted-array/,26. Remove Duplicates from Sorted Array,50.9%,Easy
27,False,https://leetcode.com/problems/remove-element/,27. Remove Element,52.2%,Easy
28,False,https://leetcode.com/problems/find-the-index-of-the-first-occurrence-in-a-string/,28. Find the Index of the First Occurrence in a String,37.7%,Medium
29,False,https://leetcode.com/problems/divide-two-integers/,29. Divide Two Integers,17.3%,Medium
30,False,https://leetcode.com/problems/substring-with-concatenation-of-all-words/,30. Substring with Concatenation of All Words,30.9%,Hard
31,False,https://leetcode.com/problems/next-permutation/,31. Next Permutation,37.2%,Medium
32,False,https://leetcode.com/problems/longest-valid-parentheses/,32. Longest Valid Parentheses,32.7%,Hard
33,False,https://leetcode.com/problems/search-in-rotated-sorted-array/,33. Search in Rotated Sorted Array,38.7%,Medium
34,False,https://leetcode.com/problems/find-first-and-last-position-of-element-in-sorted-array/,34. Find First and Last Position of Element in Sorted Array,41.6%,Medium
35,False,https://leetcode.com/problems/search-insert-position/,35. Search Insert Position,42.1%,Easy
36,False,https://leetcode.com/problems/valid-sudoku/,36. Valid Sudoku,57.7%,Medium
37,False,https://leetcode.com/problems/sudoku-solver/,37. Sudoku Solver,56.9%,Hard
38,False,https://leetcode.com/problems/count-and-say/,38. Count and Say,51.4%,Medium
39,False,https://leetcode.com/problems/combination-sum/,39. Combination Sum,67.8%,Medium
40,False,https://leetcode.com/problems/combination-sum-ii/,40. Combination Sum II,53.3%,Medium
41,False,https://leetcode.com/problems/first-missing-positive/,41. First Missing Positive,36.6%,Hard
42,False,https://leetcode.com/problems/trapping-rain-water/,42. Trapping Rain Water,58.9%,Hard
43,False,https://leetcode.com/problems/multiply-strings/,43. Multiply Strings,38.8%,Medium
44,False,https://leetcode.com/problems/wildcard-matching/,44. Wildcard Matching,26.8%,Hard
45,False,https://leetcode.com/problems/jump-game-ii/,45. Jump Game II,38.6%,Medium
46,False,https://leetcode.com/problems/permutations/,46. Permutations,74.9%,Medium
47,False,https://leetcode.com/problems/permutations-ii/,47. Permutations II,56.8%,Medium
48,False,https://leetcode.com/problems/rotate-image/,48. Rotate Image,70.1%,Medium
49,False,https://leetcode.com/problems/group-anagrams/,49. Group Anagrams,66.5%,Medium
50,False,https://leetcode.com/problems/n-queens/,51. N-Queens,63.1%,Hard
51,False,https://leetcode.com/problems/n-queens-ii/,52. N-Queens II,71.0%,Hard
52,False,https://leetcode.com/problems/maximum-subarray/,53. Maximum Subarray,50.1%,Medium
53,False,https://leetcode.com/problems/spiral-matrix/,54. Spiral Matrix,43.9%,Medium
54,False,https://leetcode.com/problems/jump-game/,55. Jump Game,38.5%,Medium
55,False,https://leetcode.com/problems/merge-intervals/,56. Merge Intervals,46.0%,Medium
56,False,https://leetcode.com/problems/insert-interval/,57. Insert Interval,38.0%,Medium
57,False,https://leetcode.com/problems/length-of-last-word/,58. Length of Last Word,40.9%,Easy
58,False,https://leetcode.com/problems/spiral-matrix-ii/,59. Spiral Matrix II,66.7%,Medium
59,False,https://leetcode.com/problems/permutation-sequence/,60. Permutation Sequence,43.9%,Hard
60,False,https://leetcode.com/problems/rotate-list/,61. Rotate List,35.8%,Medium
61,False,https://leetcode.com/problems/unique-paths/,62. Unique Paths,62.3%,Medium
62,False,https://leetcode.com/problems/unique-paths-ii/,63. Unique Paths II,39.2%,Medium
63,False,https://leetcode.com/problems/minimum-path-sum/,64. Minimum Path Sum,60.7%,Medium
64,False,https://leetcode.com/problems/valid-number/,65. Valid Number,18.6%,Hard
65,False,https://leetcode.com/problems/plus-one/,66. Plus One,43.4%,Easy
66,False,https://leetcode.com/problems/add-binary/,67. Add Binary,51.4%,Easy
67,False,https://leetcode.com/problems/text-justification/,68. Text Justification,36.8%,Hard
68,False,https://leetcode.com/problems/sqrtx/,69. Sqrt(x),37.1%,Easy
69,False,https://leetcode.com/problems/climbing-stairs/,70. Climbing Stairs,51.8%,Easy
70,False,https://leetcode.com/problems/simplify-path/,71. Simplify Path,39.2%,Medium
71,False,https://leetcode.com/problems/edit-distance/,72. Edit Distance,52.8%,Hard
72,False,https://leetcode.com/problems/set-matrix-zeroes/,73. Set Matrix Zeroes,50.2%,Medium
73,False,https://leetcode.com/problems/search-a-2d-matrix/,74. Search a 2D Matrix,47.0%,Medium
74,False,https://leetcode.com/problems/sort-colors/,75. Sort Colors,57.4%,Medium
75,False,https://leetcode.com/problems/minimum-window-substring/,76. Minimum Window Substring,40.7%,Hard
76,False,https://leetcode.com/problems/combinations/,77. Combinations,66.3%,Medium
77,False,https://leetcode.com/problems/subsets/,78. Subsets,74.0%,Medium
78,False,https://leetcode.com/problems/word-search/,79. Word Search,40.1%,Medium
79,False,https://leetcode.com/problems/remove-duplicates-from-sorted-array-ii/,80. Remove Duplicates from Sorted Array II,51.7%,Medium
80,False,https://leetcode.com/problems/search-in-rotated-sorted-array-ii/,81. Search in Rotated Sorted Array II,35.8%,Medium
81,False,https://leetcode.com/problems/remove-duplicates-from-sorted-list-ii/,82. Remove Duplicates from Sorted List II,45.5%,Medium
82,False,https://leetcode.com/problems/remove-duplicates-from-sorted-list/,83. Remove Duplicates from Sorted List,50.0%,Easy
83,False,https://leetcode.com/problems/largest-rectangle-in-histogram/,84. Largest Rectangle in Histogram,42.2%,Hard
84,False,https://leetcode.com/problems/maximal-rectangle/,85. Maximal Rectangle,44.2%,Hard
85,False,https://leetcode.com/problems/partition-list/,86. Partition List,51.5%,Medium
86,False,https://leetcode.com/problems/scramble-string/,87. Scramble String,36.1%,Hard
87,False,https://leetcode.com/problems/merge-sorted-array/,88. Merge Sorted Array,45.8%,Easy
88,False,https://leetcode.com/problems/gray-code/,89. Gray Code,56.6%,Medium
89,False,https://leetcode.com/problems/subsets-ii/,90. Subsets II,55.4%,Medium
90,False,https://leetcode.com/problems/decode-ways/,91. Decode Ways,32.3%,Medium
91,False,https://leetcode.com/problems/reverse-linked-list-ii/,92. Reverse Linked List II,45.4%,Medium
92,False,https://leetcode.com/problems/restore-ip-addresses/,93. Restore IP Addresses,43.6%,Medium
93,False,https://leetcode.com/problems/binary-tree-inorder-traversal/,94. Binary Tree Inorder Traversal,73.1%,Easy
94,False,https://leetcode.com/problems/unique-binary-search-trees-ii/,95. Unique Binary Search Trees II,51.7%,Medium
95,False,https://leetcode.com/problems/unique-binary-search-trees/,96. Unique Binary Search Trees,59.3%,Medium
96,False,https://leetcode.com/problems/interleaving-string/,97. Interleaving String,37.1%,Medium
97,False,https://leetcode.com/problems/validate-binary-search-tree/,98. Validate Binary Search Tree,31.8%,Medium
98,False,https://leetcode.com/problems/recover-binary-search-tree/,99. Recover Binary Search Tree,50.4%,Medium
99,False,https://leetcode.com/problems/same-tree/,100. Same Tree,56.5%,Easy
100,False,https://leetcode.com/problems/symmetric-tree/,101. Symmetric Tree,53.0%,Easy
101,False,https://leetcode.com/problems/binary-tree-level-order-traversal/,102. Binary Tree Level Order Traversal,63.4%,Medium
102,False,https://leetcode.com/problems/binary-tree-zigzag-level-order-traversal/,103. Binary Tree Zigzag Level Order Traversal,55.2%,Medium
103,False,https://leetcode.com/problems/maximum-depth-of-binary-tree/,104. Maximum Depth of Binary Tree,73.2%,Easy
104,False,https://leetcode.com/problems/construct-binary-tree-from-preorder-and-inorder-traversal/,105. Construct Binary Tree from Preorder and Inorder Traversal,60.9%,Medium
105,False,https://leetcode.com/problems/construct-binary-tree-from-inorder-and-postorder-traversal/,106. Construct Binary Tree from Inorder and Postorder Traversal,57.5%,Medium
106,False,https://leetcode.com/problems/binary-tree-level-order-traversal-ii/,107. Binary Tree Level Order Traversal II,60.4%,Medium
107,False,https://leetcode.com/problems/convert-sorted-array-to-binary-search-tree/,108. Convert Sorted Array to Binary Search Tree,69.2%,Easy
108,False,https://leetcode.com/problems/convert-sorted-list-to-binary-search-tree/,109. Convert Sorted List to Binary Search Tree,57.4%,Medium
109,False,https://leetcode.com/problems/balanced-binary-tree/,110. Balanced Binary Tree,48.3%,Easy
110,False,https://leetcode.com/problems/minimum-depth-of-binary-tree/,111. Minimum Depth of Binary Tree,43.7%,Easy
111,False,https://leetcode.com/problems/path-sum/,112. Path Sum,47.7%,Easy
112,False,https://leetcode.com/problems/path-sum-ii/,113. Path Sum II,56.7%,Medium
113,False,https://leetcode.com/problems/flatten-binary-tree-to-linked-list/,114. Flatten Binary Tree to Linked List,61.2%,Medium
114,False,https://leetcode.com/problems/distinct-subsequences/,115. Distinct Subsequences,43.9%,Hard
115,False,https://leetcode.com/problems/populating-next-right-pointers-in-each-node/,116. Populating Next Right Pointers in Each Node,59.6%,Medium
116,False,https://leetcode.com/problems/populating-next-right-pointers-in-each-node-ii/,117. Populating Next Right Pointers in Each Node II,49.8%,Medium
117,False,https://leetcode.com/problems/pascals-triangle/,118. Pascal's Triangle,69.4%,Easy
118,False,https://leetcode.com/problems/pascals-triangle-ii/,119. Pascal's Triangle II,59.8%,Easy
119,False,https://leetcode.com/problems/triangle/,120. Triangle,54.0%,Medium
120,False,https://leetcode.com/problems/best-time-to-buy-and-sell-stock/,121. Best Time to Buy and Sell Stock,54.4%,Easy
121,False,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-ii/,122. Best Time to Buy and Sell Stock II,63.4%,Medium
122,False,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-iii/,123. Best Time to Buy and Sell Stock III,44.9%,Hard
123,False,https://leetcode.com/problems/binary-tree-maximum-path-sum/,124. Binary Tree Maximum Path Sum,38.5%,Hard
124,False,https://leetcode.com/problems/valid-palindrome/,125. Valid Palindrome,43.7%,Easy
125,False,https://leetcode.com/problems/word-ladder-ii/,126. Word Ladder II,27.6%,Hard
126,False,https://leetcode.com/problems/word-ladder/,127. Word Ladder,36.8%,Hard
127,False,https://leetcode.com/problems/longest-consecutive-sequence/,128. Longest Consecutive Sequence,48.9%,Medium
128,False,https://leetcode.com/problems/sum-root-to-leaf-numbers/,129. Sum Root to Leaf Numbers,58.8%,Medium
129,False,https://leetcode.com/problems/surrounded-regions/,130. Surrounded Regions,36.1%,Medium
130,False,https://leetcode.com/problems/palindrome-partitioning/,131. Palindrome Partitioning,62.6%,Medium
131,False,https://leetcode.com/problems/palindrome-partitioning-ii/,132. Palindrome Partitioning II,33.7%,Hard
132,False,https://leetcode.com/problems/clone-graph/,133. Clone Graph,50.9%,Medium
133,False,https://leetcode.com/problems/gas-station/,134. Gas Station,45.1%,Medium
134,False,https://leetcode.com/problems/candy/,135. Candy,40.8%,Hard
135,False,https://leetcode.com/problems/single-number/,136. Single Number,70.1%,Easy
136,False,https://leetcode.com/problems/single-number-ii/,137. Single Number II,57.9%,Medium
137,False,https://leetcode.com/problems/copy-list-with-random-pointer/,138. Copy List with Random Pointer,50.6%,Medium
138,False,https://leetcode.com/problems/word-break/,139. Word Break,45.5%,Medium
139,False,https://leetcode.com/problems/word-break-ii/,140. Word Break II,44.6%,Hard
140,False,https://leetcode.com/problems/linked-list-cycle/,141. Linked List Cycle,47.0%,Easy
141,False,https://leetcode.com/problems/linked-list-cycle-ii/,142. Linked List Cycle II,46.5%,Medium
142,False,https://leetcode.com/problems/reorder-list/,143. Reorder List,51.3%,Medium
143,False,https://leetcode.com/problems/binary-tree-preorder-traversal/,144. Binary Tree Preorder Traversal,64.8%,Easy
144,False,https://leetcode.com/problems/binary-tree-postorder-traversal/,145. Binary Tree Postorder Traversal,66.8%,Easy
145,False,https://leetcode.com/problems/lru-cache/,146. LRU Cache,40.5%,Medium
146,False,https://leetcode.com/problems/insertion-sort-list/,147. Insertion Sort List,50.3%,Medium
147,False,https://leetcode.com/problems/sort-list/,148. Sort List,54.3%,Medium
148,False,https://leetcode.com/problems/max-points-on-a-line/,149. Max Points on a Line,21.8%,Hard
149,False,https://leetcode.com/problems/evaluate-reverse-polish-notation/,150. Evaluate Reverse Polish Notation,44.1%,Medium
150,False,https://leetcode.com/problems/reverse-words-in-a-string/,151. Reverse Words in a String,31.8%,Medium
151,False,https://leetcode.com/problems/maximum-product-subarray/,152. Maximum Product Subarray,34.9%,Medium
152,False,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array/,153. Find Minimum in Rotated Sorted Array,48.5%,Medium
153,False,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array-ii/,154. Find Minimum in Rotated Sorted Array II,43.4%,Hard
154,False,https://leetcode.com/problems/min-stack/,155. Min Stack,51.9%,Medium
155,True,https://leetcode.com/problems/binary-tree-upside-down/,156. Binary Tree Upside Down,61.6%,Medium
156,True,https://leetcode.com/problems/read-n-characters-given-read4/,157. Read N Characters Given Read4,40.8%,Easy
157,True,https://leetcode.com/problems/read-n-characters-given-read4-ii-call-multiple-times/,158. Read N Characters Given read4 II - Call Multiple Times,41.4%,Hard
158,True,https://leetcode.com/problems/longest-substring-with-at-most-two-distinct-characters/,159. Longest Substring with At Most Two Distinct Characters,53.5%,Medium
159,False,https://leetcode.com/problems/intersection-of-two-linked-lists/,160. Intersection of Two Linked Lists,53.4%,Easy
160,True,https://leetcode.com/problems/one-edit-distance/,161. One Edit Distance,34.1%,Medium
161,False,https://leetcode.com/problems/find-peak-element/,162. Find Peak Element,46.2%,Medium
162,True,https://leetcode.com/problems/missing-ranges/,163. Missing Ranges,32.0%,Easy
163,False,https://leetcode.com/problems/maximum-gap/,164. Maximum Gap,42.8%,Hard
164,False,https://leetcode.com/problems/compare-version-numbers/,165. Compare Version Numbers,35.4%,Medium
165,False,https://leetcode.com/problems/fraction-to-recurring-decimal/,166. Fraction to Recurring Decimal,24.1%,Medium
166,False,https://leetcode.com/problems/two-sum-ii-input-array-is-sorted/,167. Two Sum II - Input Array Is Sorted,60.0%,Medium
167,False,https://leetcode.com/problems/excel-sheet-column-title/,168. Excel Sheet Column Title,34.8%,Easy
168,False,https://leetcode.com/problems/majority-element/,169. Majority Element,63.9%,Easy
169,True,https://leetcode.com/problems/two-sum-iii-data-structure-design/,170. Two Sum III - Data structure design,37.3%,Easy
170,False,https://leetcode.com/problems/excel-sheet-column-number/,171. Excel Sheet Column Number,61.4%,Easy
171,False,https://leetcode.com/problems/factorial-trailing-zeroes/,172. Factorial Trailing Zeroes,41.8%,Medium
172,False,https://leetcode.com/problems/binary-search-tree-iterator/,173. Binary Search Tree Iterator,69.2%,Medium
173,False,https://leetcode.com/problems/dungeon-game/,174. Dungeon Game,37.3%,Hard
174,False,https://leetcode.com/problems/combine-two-tables/,175. Combine Two Tables,73.2%,Easy
175,False,https://leetcode.com/problems/second-highest-salary/,176. Second Highest Salary,36.7%,Medium
176,False,https://leetcode.com/problems/nth-highest-salary/,177. Nth Highest Salary,37.5%,Medium
177,False,https://leetcode.com/problems/rank-scores/,178. Rank Scores,60.1%,Medium
178,False,https://leetcode.com/problems/largest-number/,179. Largest Number,34.1%,Medium
179,False,https://leetcode.com/problems/consecutive-numbers/,180. Consecutive Numbers,46.8%,Medium
180,False,https://leetcode.com/problems/employees-earning-more-than-their-managers/,181. Employees Earning More Than Their Managers,68.7%,Easy
181,False,https://leetcode.com/problems/duplicate-emails/,182. Duplicate Emails,70.7%,Easy
182,False,https://leetcode.com/problems/customers-who-never-order/,183. Customers Who Never Order,68.1%,Easy
183,False,https://leetcode.com/problems/department-highest-salary/,184. Department Highest Salary,49.8%,Medium
184,False,https://leetcode.com/problems/department-top-three-salaries/,185. Department Top Three Salaries,50.1%,Hard
185,True,https://leetcode.com/problems/reverse-words-in-a-string-ii/,186. Reverse Words in a String II,52.5%,Medium
186,False,https://leetcode.com/problems/repeated-dna-sequences/,187. Repeated DNA Sequences,46.3%,Medium
187,False,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-iv/,188. Best Time to Buy and Sell Stock IV,38.1%,Hard
188,False,https://leetcode.com/problems/rotate-array/,189. Rotate Array,39.2%,Medium
189,False,https://leetcode.com/problems/reverse-bits/,190. Reverse Bits,52.5%,Easy
190,False,https://leetcode.com/problems/number-of-1-bits/,191. Number of 1 Bits,65.0%,Easy
191,False,https://leetcode.com/problems/word-frequency/,192. Word Frequency,25.7%,Medium
192,False,https://leetcode.com/problems/valid-phone-numbers/,193. Valid Phone Numbers,26.0%,Easy
193,False,https://leetcode.com/problems/transpose-file/,194. Transpose File,25.3%,Medium
194,False,https://leetcode.com/problems/tenth-line/,195. Tenth Line,32.9%,Easy
195,False,https://leetcode.com/problems/delete-duplicate-emails/,196. Delete Duplicate Emails,59.1%,Easy
196,False,https://leetcode.com/problems/rising-temperature/,197. Rising Temperature,44.7%,Easy
197,False,https://leetcode.com/problems/house-robber/,198. House Robber,48.8%,Medium
198,False,https://leetcode.com/problems/binary-tree-right-side-view/,199. Binary Tree Right Side View,61.2%,Medium
199,False,https://leetcode.com/problems/number-of-islands/,200. Number of Islands,56.4%,Medium
200,False,https://leetcode.com/problems/bitwise-and-of-numbers-range/,201. Bitwise AND of Numbers Range,42.3%,Medium
201,False,https://leetcode.com/problems/happy-number/,202. Happy Number,54.5%,Easy
202,False,https://leetcode.com/problems/remove-linked-list-elements/,203. Remove Linked List Elements,44.9%,Easy
203,False,https://leetcode.com/problems/count-primes/,204. Count Primes,33.1%,Medium
204,False,https://leetcode.com/problems/isomorphic-strings/,205. Isomorphic Strings,42.6%,Easy
205,False,https://leetcode.com/problems/reverse-linked-list/,206. Reverse Linked List,72.6%,Easy
206,False,https://leetcode.com/problems/course-schedule/,207. Course Schedule,45.4%,Medium
207,False,https://leetcode.com/problems/implement-trie-prefix-tree/,208. Implement Trie (Prefix Tree),61.0%,Medium
208,False,https://leetcode.com/problems/minimum-size-subarray-sum/,209. Minimum Size Subarray Sum,44.5%,Medium
209,False,https://leetcode.com/problems/course-schedule-ii/,210. Course Schedule II,48.1%,Medium
210,False,https://leetcode.com/problems/design-add-and-search-words-data-structure/,211. Design Add and Search Words Data Structure,43.0%,Medium
211,False,https://leetcode.com/problems/word-search-ii/,212. Word Search II,36.8%,Hard
212,False,https://leetcode.com/problems/house-robber-ii/,213. House Robber II,40.7%,Medium
213,False,https://leetcode.com/problems/shortest-palindrome/,214. Shortest Palindrome,32.2%,Hard
214,False,https://leetcode.com/problems/kth-largest-element-in-an-array/,215. Kth Largest Element in an Array,65.8%,Medium
215,False,https://leetcode.com/problems/combination-sum-iii/,216. Combination Sum III,67.2%,Medium
216,False,https://leetcode.com/problems/contains-duplicate/,217. Contains Duplicate,61.3%,Easy
217,False,https://leetcode.com/problems/the-skyline-problem/,218. The Skyline Problem,41.6%,Hard
218,False,https://leetcode.com/problems/contains-duplicate-ii/,219. Contains Duplicate II,42.3%,Easy
219,False,https://leetcode.com/problems/contains-duplicate-iii/,220. Contains Duplicate III,22.0%,Hard
220,False,https://leetcode.com/problems/maximal-square/,221. Maximal Square,44.6%,Medium
221,False,https://leetcode.com/problems/count-complete-tree-nodes/,222. Count Complete Tree Nodes,59.8%,Medium
222,False,https://leetcode.com/problems/rectangle-area/,223. Rectangle Area,44.9%,Medium
223,False,https://leetcode.com/problems/basic-calculator/,224. Basic Calculator,42.3%,Hard
224,False,https://leetcode.com/problems/implement-stack-using-queues/,225. Implement Stack using Queues,57.7%,Easy
225,False,https://leetcode.com/problems/invert-binary-tree/,226. Invert Binary Tree,73.4%,Easy
226,False,https://leetcode.com/problems/basic-calculator-ii/,227. Basic Calculator II,42.3%,Medium
227,False,https://leetcode.com/problems/summary-ranges/,228. Summary Ranges,46.9%,Easy
228,False,https://leetcode.com/problems/majority-element-ii/,229. Majority Element II,44.2%,Medium
229,False,https://leetcode.com/problems/kth-smallest-element-in-a-bst/,230. Kth Smallest Element in a BST,69.5%,Medium
230,False,https://leetcode.com/problems/power-of-two/,231. Power of Two,45.7%,Easy
231,False,https://leetcode.com/problems/implement-queue-using-stacks/,232. Implement Queue using Stacks,61.3%,Easy
232,False,https://leetcode.com/problems/number-of-digit-one/,233. Number of Digit One,34.2%,Hard
233,False,https://leetcode.com/problems/palindrome-linked-list/,234. Palindrome Linked List,49.6%,Easy
234,False,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-search-tree/,235. Lowest Common Ancestor of a Binary Search Tree,60.4%,Medium
235,False,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree/,236. Lowest Common Ancestor of a Binary Tree,58.1%,Medium
236,False,https://leetcode.com/problems/delete-node-in-a-linked-list/,237. Delete Node in a Linked List,75.3%,Medium
237,False,https://leetcode.com/problems/product-of-array-except-self/,238. Product of Array Except Self,64.8%,Medium
238,False,https://leetcode.com/problems/sliding-window-maximum/,239. Sliding Window Maximum,46.6%,Hard
239,False,https://leetcode.com/problems/search-a-2d-matrix-ii/,240. Search a 2D Matrix II,50.7%,Medium
240,False,https://leetcode.com/problems/different-ways-to-add-parentheses/,241. Different Ways to Add Parentheses,63.3%,Medium
241,False,https://leetcode.com/problems/valid-anagram/,242. Valid Anagram,62.8%,Easy
242,True,https://leetcode.com/problems/shortest-word-distance/,243. Shortest Word Distance,64.9%,Easy
243,True,https://leetcode.com/problems/shortest-word-distance-ii/,244. Shortest Word Distance II,60.8%,Medium
244,True,https://leetcode.com/problems/shortest-word-distance-iii/,245. Shortest Word Distance III,57.5%,Medium
245,True,https://leetcode.com/problems/strobogrammatic-number/,246. Strobogrammatic Number,47.7%,Easy
246,True,https://leetcode.com/problems/strobogrammatic-number-ii/,247. Strobogrammatic Number II,51.5%,Medium
247,True,https://leetcode.com/problems/strobogrammatic-number-iii/,248. Strobogrammatic Number III,41.8%,Hard
248,True,https://leetcode.com/problems/group-shifted-strings/,249. Group Shifted Strings,64.3%,Medium
249,True,https://leetcode.com/problems/count-univalue-subtrees/,250. Count Univalue Subtrees,55.3%,Medium
250,True,https://leetcode.com/problems/flatten-2d-vector/,251. Flatten 2D Vector,48.9%,Medium
251,True,https://leetcode.com/problems/meeting-rooms/,252. Meeting Rooms,57.1%,Easy
252,True,https://leetcode.com/problems/meeting-rooms-ii/,253. Meeting Rooms II,50.5%,Medium
253,True,https://leetcode.com/problems/factor-combinations/,254. Factor Combinations,48.9%,Medium
254,True,https://leetcode.com/problems/verify-preorder-sequence-in-binary-search-tree/,255. Verify Preorder Sequence in Binary Search Tree,48.1%,Medium
255,True,https://leetcode.com/problems/paint-house/,256. Paint House,60.7%,Medium
256,False,https://leetcode.com/problems/binary-tree-paths/,257. Binary Tree Paths,60.7%,Easy
257,False,https://leetcode.com/problems/add-digits/,258. Add Digits,63.5%,Easy
258,True,https://leetcode.com/problems/3sum-smaller/,259. 3Sum Smaller,50.7%,Medium
259,False,https://leetcode.com/problems/single-number-iii/,260. Single Number III,67.5%,Medium
260,True,https://leetcode.com/problems/graph-valid-tree/,261. Graph Valid Tree,46.9%,Medium
261,False,https://leetcode.com/problems/trips-and-users/,262. Trips and Users,38.4%,Hard
262,False,https://leetcode.com/problems/ugly-number/,263. Ugly Number,42.6%,Easy
263,False,https://leetcode.com/problems/ugly-number-ii/,264. Ugly Number II,46.2%,Medium
264,True,https://leetcode.com/problems/paint-house-ii/,265. Paint House II,52.4%,Hard
265,True,https://leetcode.com/problems/palindrome-permutation/,266. Palindrome Permutation,65.9%,Easy
266,True,https://leetcode.com/problems/palindrome-permutation-ii/,267. Palindrome Permutation II,40.5%,Medium
267,False,https://leetcode.com/problems/missing-number/,268. Missing Number,61.7%,Easy
268,True,https://leetcode.com/problems/alien-dictionary/,269. Alien Dictionary,35.3%,Hard
269,True,https://leetcode.com/problems/closest-binary-search-tree-value/,270. Closest Binary Search Tree Value,54.6%,Easy
270,True,https://leetcode.com/problems/encode-and-decode-strings/,271. Encode and Decode Strings,41.7%,Medium
271,True,https://leetcode.com/problems/closest-binary-search-tree-value-ii/,272. Closest Binary Search Tree Value II,58.3%,Hard
272,False,https://leetcode.com/problems/integer-to-english-words/,273. Integer to English Words,29.9%,Hard
273,False,https://leetcode.com/problems/h-index/,274. H-Index,38.2%,Medium
274,False,https://leetcode.com/problems/h-index-ii/,275. H-Index II,37.4%,Medium
275,True,https://leetcode.com/problems/paint-fence/,276. Paint Fence,44.1%,Medium
276,True,https://leetcode.com/problems/find-the-celebrity/,277. Find the Celebrity,46.5%,Medium
277,False,https://leetcode.com/problems/first-bad-version/,278. First Bad Version,43.0%,Easy
278,False,https://leetcode.com/problems/perfect-squares/,279. Perfect Squares,52.6%,Medium
279,True,https://leetcode.com/problems/wiggle-sort/,280. Wiggle Sort,66.4%,Medium
280,True,https://leetcode.com/problems/zigzag-iterator/,281. Zigzag Iterator,62.4%,Medium
281,False,https://leetcode.com/problems/expression-add-operators/,282. Expression Add Operators,39.2%,Hard
282,False,https://leetcode.com/problems/move-zeroes/,283. Move Zeroes,61.4%,Easy
283,False,https://leetcode.com/problems/peeking-iterator/,284. Peeking Iterator,58.3%,Medium
284,True,https://leetcode.com/problems/inorder-successor-in-bst/,285. Inorder Successor in BST,48.4%,Medium
285,True,https://leetcode.com/problems/walls-and-gates/,286. Walls and Gates,60.3%,Medium
286,False,https://leetcode.com/problems/find-the-duplicate-number/,287. Find the Duplicate Number,59.1%,Medium
287,True,https://leetcode.com/problems/unique-word-abbreviation/,288. Unique Word Abbreviation,25.3%,Medium
288,False,https://leetcode.com/problems/game-of-life/,289. Game of Life,66.8%,Medium
289,False,https://leetcode.com/problems/word-pattern/,290. Word Pattern,40.4%,Easy
